Geography,zip,median_household_income,moe_median_household_income,mean_household_income,moe_mean_household_income
860Z200US96853,96853,-,**,-,**
860Z200US96857,96857,-,**,-,**
860Z200US96858,96858,-,**,-,**
860Z200US96859,96859,-,**,-,**
860Z200US96860,96860,-,**,-,**
860Z200US96863,96863,-,**,-,**
860Z200US97001,97001,38750,25967,38772,13913
860Z200US97002,97002,62477,13100,92810,12331
860Z200US97003,97003,92733,4982,107431,6715
860Z200US97004,97004,112772,16985,135850,19166
860Z200US97005,97005,69253,4126,90809,6196
860Z200US97006,97006,99662,5682,123033,7186
860Z200US97007,97007,110123,5872,142307,11641
860Z200US97008,97008,83309,6814,106733,7093
860Z200US97009,97009,110997,18856,129279,15176
860Z200US97011,97011,94884,8380,129255,75154
860Z200US97013,97013,92350,7901,111141,11029
860Z200US97014,97014,62500,18075,85363,16357
860Z200US97015,97015,82232,7178,102140,9146
860Z200US97016,97016,61676,11337,84093,10947
860Z200US97017,97017,102292,52643,110076,17316
860Z200US97018,97018,96379,11371,103081,11098
860Z200US97019,97019,110054,17266,121474,12605
860Z200US97020,97020,81250,15934,94170,13735
860Z200US97021,97021,73021,9351,81764,13330
860Z200US97022,97022,74688,25565,93319,15081
860Z200US97023,97023,67558,7556,84685,7773
860Z200US97024,97024,77514,16487,99197,13399
860Z200US97026,97026,81250,15511,104523,14471
860Z200US97027,97027,90787,12210,111130,12398
860Z200US97028,97028,72220,7327,72164,14125
860Z200US97029,97029,55982,15836,56940,9455
860Z200US97030,97030,61285,8053,77981,5456
860Z200US97031,97031,83791,7256,117747,11687
860Z200US97032,97032,92250,15059,100758,16485
860Z200US97033,97033,-,**,86098,53503
860Z200US97034,97034,140687,12032,223081,18928
860Z200US97035,97035,116786,6845,162658,13074
860Z200US97037,97037,58542,24065,80881,19523
860Z200US97038,97038,84456,9888,97626,7873
860Z200US97039,97039,66500,14639,87482,17825
860Z200US97040,97040,76574,25071,94198,13487
860Z200US97041,97041,65673,18908,90331,13968
860Z200US97042,97042,104307,11915,115504,10613
860Z200US97045,97045,94337,3852,113945,4164
860Z200US97048,97048,71509,13358,100233,16583
860Z200US97049,97049,86639,6482,102740,16123
860Z200US97050,97050,60625,18844,64151,10806
860Z200US97051,97051,82123,6017,91169,6892
860Z200US97053,97053,104226,27088,112920,11707
860Z200US97054,97054,77861,19336,84689,11013
860Z200US97055,97055,102199,7906,117065,8399
860Z200US97056,97056,92835,13349,111661,10779
860Z200US97057,97057,23438,14813,19656,9988
860Z200US97058,97058,59668,4369,87150,11233
860Z200US97060,97060,84256,6517,98006,6306
860Z200US97062,97062,109500,6341,129151,6830
860Z200US97063,97063,50625,6666,118971,68367
860Z200US97064,97064,71156,16807,82406,8352
860Z200US97065,97065,54375,9487,76471,16428
860Z200US97067,97067,74177,13056,92842,26129
860Z200US97068,97068,143538,11102,191309,17039
860Z200US97070,97070,84512,10550,113394,8037
860Z200US97071,97071,61457,6305,86981,13823
860Z200US97078,97078,80920,5191,98773,5170
860Z200US97080,97080,91833,6200,113689,7485
860Z200US97086,97086,100185,10064,136033,11105
860Z200US97089,97089,111174,9845,132883,11178
860Z200US97101,97101,97321,18151,106936,12132
860Z200US97102,97102,111319,99015,126806,49314
860Z200US97103,97103,74235,5171,91283,6158
860Z200US97106,97106,104402,15614,128249,16216
860Z200US97107,97107,54762,20985,71687,8425
860Z200US97108,97108,65417,16936,74840,25017
860Z200US97109,97109,107083,73704,203524,98983
860Z200US97110,97110,63041,20209,92797,28604
860Z200US97111,97111,90575,17305,110457,19409
860Z200US97112,97112,47413,10241,56276,8534
860Z200US97113,97113,85644,13879,111111,13213
860Z200US97114,97114,90515,20501,110844,19526
860Z200US97115,97115,103092,20318,116398,14112
860Z200US97116,97116,80985,3531,97734,4435
860Z200US97117,97117,107143,35478,146097,36621
860Z200US97118,97118,53000,3940,64134,7696
860Z200US97119,97119,111042,12603,127958,13952
860Z200US97121,97121,57083,12462,74569,13577
860Z200US97122,97122,57500,31125,59333,17739
860Z200US97123,97123,100745,5719,120399,5077
860Z200US97124,97124,106228,6677,135389,8349
860Z200US97125,97125,-,**,163916,86795
860Z200US97127,97127,93243,14697,95263,12974
860Z200US97128,97128,67176,6091,88549,7609
860Z200US97130,97130,79100,35506,127519,37757
860Z200US97131,97131,66038,6838,102022,33803
860Z200US97132,97132,91499,6296,119498,13673
860Z200US97133,97133,116116,18106,145147,28595
860Z200US97134,97134,-,**,102283,38664
860Z200US97135,97135,66506,26562,72981,15943
860Z200US97136,97136,61169,10656,84361,22592
860Z200US97137,97137,115804,14143,138203,17110
860Z200US97138,97138,53727,12022,78341,6611
860Z200US97140,97140,122648,14256,151672,9663
860Z200US97141,97141,64818,7834,82108,8276
860Z200US97144,97144,100542,2191,98700,9831
860Z200US97145,97145,102750,25517,89045,22481
860Z200US97146,97146,81449,8191,91006,8568
860Z200US97147,97147,53750,22389,53952,10562
860Z200US97148,97148,110154,23584,118033,18967
860Z200US97149,97149,81382,25077,84932,20931
860Z200US97201,97201,64385,7506,110051,7384
860Z200US97202,97202,94983,6851,127243,7522
860Z200US97203,97203,74493,5173,95998,5384
860Z200US97204,97204,-,**,39580,20311
860Z200US97205,97205,56739,7357,100145,10664
860Z200US97206,97206,86995,5236,106125,6640
860Z200US97208,97208,-,**,-,**
860Z200US97209,97209,84893,14675,124300,14733
860Z200US97210,97210,86681,7009,139810,13261
860Z200US97211,97211,103377,9260,127287,7508
860Z200US97212,97212,125901,7172,176414,11102
860Z200US97213,97213,90266,5763,121201,5848
860Z200US97214,97214,89389,7031,118252,6119
860Z200US97215,97215,104952,5867,133779,8720
860Z200US97216,97216,67154,9181,86283,6743
860Z200US97217,97217,102051,4775,120403,5266
860Z200US97218,97218,79202,8329,90651,5865
860Z200US97219,97219,114341,9419,164098,9917
860Z200US97220,97220,65614,3271,84724,4635
860Z200US97221,97221,135250,16037,213478,22266
860Z200US97222,97222,75434,6093,94671,4259
860Z200US97223,97223,104463,5275,122559,5351
860Z200US97224,97224,86401,5987,118142,5345
860Z200US97225,97225,106881,7551,150459,10897
860Z200US97227,97227,88526,13934,123005,23281
860Z200US97229,97229,150580,3895,187863,8703
860Z200US97230,97230,68224,4261,88793,6403
860Z200US97231,97231,116189,26543,178589,28069
860Z200US97232,97232,75013,5849,107015,9029
860Z200US97233,97233,52441,5112,67286,4364
860Z200US97236,97236,67874,6439,87496,5212
860Z200US97239,97239,103323,6678,137739,10027
860Z200US97258,97258,-,**,-,**
860Z200US97266,97266,67350,4769,87438,4908
860Z200US97267,97267,80245,4289,98815,4960
860Z200US97301,97301,53113,3002,66566,3157
860Z200US97302,97302,80439,4596,108351,8993
860Z200US97303,97303,75863,4575,90632,3300
860Z200US97304,97304,85908,6764,122610,12836
860Z200US97305,97305,65299,4724,78832,3890
860Z200US97306,97306,83039,9510,103607,6495
860Z200US97310,97310,-,**,-,**
860Z200US97317,97317,77910,3449,92481,6720
860Z200US97321,97321,93617,4198,109510,5250
860Z200US97322,97322,63979,5035,75126,3359
860Z200US97324,97324,62024,9586,79988,13743
860Z200US97325,97325,85500,16455,113531,20749
860Z200US97326,97326,98443,4559,99862,17995
860Z200US97327,97327,79880,6948,98762,21407
860Z200US97329,97329,-,**,31579,26372
860Z200US97330,97330,66196,4076,93008,4898
860Z200US97331,97331,-,**,-,**
860Z200US97333,97333,63119,7216,89793,8312
860Z200US97335,97335,-,**,N,N
860Z200US97336,97336,-,**,N,N
860Z200US97338,97338,75417,7740,96097,8566
860Z200US97341,97341,56604,15796,78938,11961
860Z200US97342,97342,58750,46098,94981,31869
860Z200US97343,97343,97500,71484,130753,77649
860Z200US97344,97344,50179,22998,63841,9891
860Z200US97345,97345,66333,34883,70034,15592
860Z200US97346,97346,91944,20757,88779,12474
860Z200US97347,97347,30417,13220,45782,11197
860Z200US97348,97348,97361,19206,117228,23424
860Z200US97350,97350,74167,38612,73466,14267
860Z200US97351,97351,76385,4073,85611,6612
860Z200US97352,97352,99741,12928,120341,18516
860Z200US97355,97355,60478,5936,77252,4719
860Z200US97357,97357,42083,37851,46826,22502
860Z200US97358,97358,103062,17828,109969,19071
860Z200US97360,97360,67384,13586,73862,8834
860Z200US97361,97361,64490,6866,82860,8270
860Z200US97362,97362,57831,12400,73680,11885
860Z200US97364,97364,62750,55973,82950,31482
860Z200US97365,97365,57875,6530,78273,10404
860Z200US97366,97366,81197,12404,95594,12932
860Z200US97367,97367,55654,3967,85184,19117
860Z200US97368,97368,53750,8300,69696,11862
860Z200US97369,97369,-,**,74194,68240
860Z200US97370,97370,90080,11096,106116,8668
860Z200US97371,97371,-,**,84766,55064
860Z200US97373,97373,-,**,-,**
860Z200US97374,97374,91391,11489,103170,12943
860Z200US97375,97375,80833,6810,88844,21320
860Z200US97376,97376,59792,12871,70377,15610
860Z200US97377,97377,113284,24874,108984,18315
860Z200US97378,97378,72121,8843,87130,11379
860Z200US97380,97380,67885,20652,88179,15817
860Z200US97381,97381,85381,7758,101711,8127
860Z200US97383,97383,71979,10776,91216,21807
860Z200US97384,97384,-,**,N,N
860Z200US97385,97385,82813,17547,88434,10022
860Z200US97386,97386,61428,9035,82578,10769
860Z200US97388,97388,60642,4284,64780,8156
860Z200US97389,97389,88211,7724,97939,14477
860Z200US97390,97390,67599,42137,60962,16406
860Z200US97391,97391,56089,8553,74417,13245
860Z200US97392,97392,108431,8957,127539,15599
860Z200US97394,97394,55132,7029,69813,6657
860Z200US97396,97396,49880,7915,74126,21630
860Z200US97401,97401,48256,3221,75412,4308
860Z200US97402,97402,53836,1984,70348,3789
860Z200US97403,97403,47021,9469,83194,7825
860Z200US97404,97404,77772,4709,92753,4977
860Z200US97405,97405,86613,4795,117801,7200
860Z200US97406,97406,21497,7051,57783,45444
860Z200US97408,97408,95674,6316,126319,8389
860Z200US97410,97410,45707,15036,68526,21742
860Z200US97411,97411,43337,10479,65774,16063
860Z200US97412,97412,70893,32586,103177,30933
860Z200US97413,97413,61512,9295,80209,19561
860Z200US97414,97414,31307,11311,35500,11098
860Z200US97415,97415,69293,5544,84960,8614
860Z200US97416,97416,61622,14015,73882,11651
860Z200US97417,97417,42442,3489,50185,6443
860Z200US97419,97419,62273,23806,72719,13304
860Z200US97420,97420,59111,3460,74481,4426
860Z200US97423,97423,55808,9050,68885,10489
860Z200US97424,97424,65283,6242,77884,5290
860Z200US97426,97426,74783,12238,97261,9858
860Z200US97429,97429,49423,10371,71861,18814
860Z200US97430,97430,52292,4179,66541,11275
860Z200US97431,97431,57292,15178,86249,22056
860Z200US97432,97432,-,**,28805,12995
860Z200US97434,97434,42500,14648,57285,16381
860Z200US97435,97435,58333,16217,79417,13981
860Z200US97436,97436,55909,19784,76695,14245
860Z200US97437,97437,92039,19484,96937,15449
860Z200US97438,97438,110529,35643,133099,34525
860Z200US97439,97439,59433,4330,75919,5892
860Z200US97441,97441,-,**,69791,38907
860Z200US97442,97442,55060,8982,56609,8258
860Z200US97443,97443,75291,15368,80696,13801
860Z200US97444,97444,62813,7479,86052,13700
860Z200US97446,97446,59349,13695,74713,9990
860Z200US97447,97447,56286,19227,79289,22983
860Z200US97448,97448,73168,8302,102598,20739
860Z200US97449,97449,54056,10547,64458,8865
860Z200US97450,97450,58971,43118,63749,19894
860Z200US97451,97451,54196,39702,92932,27296
860Z200US97452,97452,77000,19743,95855,18951
860Z200US97453,97453,44038,10069,61568,12892
860Z200US97454,97454,87625,21746,137965,70065
860Z200US97455,97455,98281,41714,115600,31856
860Z200US97456,97456,64625,20734,86233,10550
860Z200US97457,97457,54254,4506,67725,5146
860Z200US97458,97458,48414,7586,63483,9046
860Z200US97459,97459,75208,11173,98010,9210
860Z200US97461,97461,114722,94362,126284,32588
860Z200US97462,97462,61864,6195,73003,6546
860Z200US97463,97463,31607,10982,47403,10170
860Z200US97465,97465,35625,13860,64544,24878
860Z200US97466,97466,53250,19621,54892,10364
860Z200US97467,97467,54219,9080,72731,8930
860Z200US97469,97469,59306,18683,68273,10642
860Z200US97470,97470,50372,3045,64532,4414
860Z200US97471,97471,65112,6105,90631,7760
860Z200US97473,97473,-,**,36355,25230
860Z200US97476,97476,35599,16539,44181,16046
860Z200US97477,97477,58621,3268,68478,3145
860Z200US97478,97478,74334,2470,93130,6543
860Z200US97479,97479,52669,7438,70766,9045
860Z200US97480,97480,38409,14178,53664,18256
860Z200US97481,97481,-,**,84648,39952
860Z200US97484,97484,47917,22132,51670,11467
860Z200US97486,97486,69662,54993,94333,25695
860Z200US97487,97487,67083,17842,88366,16341
860Z200US97488,97488,80952,18679,91148,16918
860Z200US97489,97489,64444,20384,99345,46261
860Z200US97490,97490,101667,57939,103953,20581
860Z200US97492,97492,31514,20292,47484,10911
860Z200US97493,97493,77639,50169,104420,33120
860Z200US97494,97494,-,**,N,N
860Z200US97495,97495,77875,22528,78467,18156
860Z200US97496,97496,56759,11934,66570,8516
860Z200US97497,97497,35000,9321,61296,15249
860Z200US97498,97498,67500,21969,76840,13412
860Z200US97499,97499,54028,12383,64030,8775
860Z200US97501,97501,58722,3099,69775,3051
860Z200US97502,97502,77810,7621,100925,11160
860Z200US97503,97503,62678,11905,76928,9465
860Z200US97504,97504,76246,4443,100487,6020
860Z200US97520,97520,66048,5557,96929,7557
860Z200US97522,97522,52188,26988,73016,15705
860Z200US97523,97523,42801,10311,67862,14226
860Z200US97524,97524,77608,5938,92372,7886
860Z200US97525,97525,67012,9758,87818,12313
860Z200US97526,97526,55214,4018,75245,4830
860Z200US97527,97527,59763,5458,85598,9393
860Z200US97530,97530,92644,18934,118585,13133
860Z200US97531,97531,39764,13296,36920,5824
860Z200US97532,97532,74837,14569,91503,18856
860Z200US97534,97534,28043,7236,32461,11171
860Z200US97535,97535,47044,13994,61114,7919
860Z200US97536,97536,52105,9999,60138,7908
860Z200US97537,97537,58644,10320,93448,20725
860Z200US97538,97538,42083,21926,68362,21077
860Z200US97539,97539,59740,20969,72992,16218
860Z200US97540,97540,54672,6030,73738,7548
860Z200US97541,97541,39652,19814,58125,16046
860Z200US97543,97543,42378,28796,70380,27384
860Z200US97544,97544,77321,14246,82936,18228
860Z200US97601,97601,52951,6593,73693,6813
860Z200US97603,97603,62328,6735,74650,4313
860Z200US97604,97604,-,**,-,**
860Z200US97620,97620,-,**,100133,74603
860Z200US97621,97621,-,**,266414,269556
860Z200US97622,97622,32647,17025,36879,11681
860Z200US97623,97623,63750,16640,82009,12252
860Z200US97624,97624,47993,9579,61355,8088
860Z200US97625,97625,-,**,103354,31011
860Z200US97626,97626,31442,25727,34856,23736
860Z200US97627,97627,72143,35732,78336,18382
860Z200US97630,97630,54931,9681,72381,7189
860Z200US97632,97632,53889,23523,87106,21304
860Z200US97633,97633,56286,12780,73103,13911
860Z200US97634,97634,63350,19782,75571,15899
860Z200US97635,97635,-,**,109619,45172
860Z200US97636,97636,50500,16128,53839,7463
860Z200US97637,97637,35417,22054,51416,15043
860Z200US97638,97638,60917,44275,91579,24125
860Z200US97639,97639,-,**,N,N
860Z200US97640,97640,58333,20543,67042,23541
860Z200US97641,97641,34493,10670,42500,8662
860Z200US97701,97701,71927,5660,97615,5603
860Z200US97702,97702,83598,3886,114518,6468
860Z200US97703,97703,112405,11455,165808,13483
860Z200US97707,97707,78508,8181,105305,13812
860Z200US97709,97709,-,**,-,**
860Z200US97710,97710,43750,29134,63983,21169
860Z200US97711,97711,63000,37066,74529,47704
860Z200US97712,97712,48289,5079,47303,2142
860Z200US97720,97720,42167,4739,57113,6775
860Z200US97721,97721,52188,20617,64506,18171
860Z200US97722,97722,92083,23813,82373,21291
860Z200US97730,97730,82000,10729,92236,12790
860Z200US97731,97731,33516,30548,56562,25607
860Z200US97732,97732,-,**,40100,22710
860Z200US97733,97733,60101,41880,57993,21534
860Z200US97734,97734,77225,9398,91841,10539
860Z200US97735,97735,135135,55687,103804,33459
860Z200US97736,97736,110000,36230,117110,37905
860Z200US97737,97737,83798,32500,198777,191969
860Z200US97738,97738,57438,24065,75928,16285
860Z200US97739,97739,56318,5247,69119,6317
860Z200US97741,97741,63474,4642,83286,8218
860Z200US97750,97750,52262,2290,63596,11034
860Z200US97751,97751,43833,33399,42511,19051
860Z200US97752,97752,-,**,-,**
860Z200US97753,97753,141375,52724,161200,28486
860Z200US97754,97754,70482,4289,83201,6156
860Z200US97756,97756,77525,5410,92456,4471
860Z200US97758,97758,30250,7902,49859,32686
860Z200US97759,97759,93802,14856,124348,17412
860Z200US97760,97760,78221,12486,104788,18441
860Z200US97761,97761,59934,21003,75380,11416
860Z200US97801,97801,71413,4613,83468,4820
860Z200US97810,97810,59667,5628,82733,16470
860Z200US97812,97812,77500,19723,91201,14691
860Z200US97813,97813,69474,7440,94955,26385
860Z200US97814,97814,55361,5069,75585,6162
860Z200US97817,97817,-,**,N,N
860Z200US97818,97818,54976,17418,81388,18729
860Z200US97819,97819,31250,30793,41170,22210
860Z200US97820,97820,58073,9443,74522,11645
860Z200US97823,97823,51094,10205,59572,12063
860Z200US97824,97824,71932,7702,88313,8745
860Z200US97825,97825,59464,20262,69677,16091
860Z200US97826,97826,56346,23229,74374,12642
860Z200US97827,97827,54528,3069,75654,9342
860Z200US97828,97828,54684,9225,94483,24408
860Z200US97830,97830,50208,8728,63157,11492
860Z200US97833,97833,61250,28696,106192,36711
860Z200US97834,97834,42609,10259,57474,11435
860Z200US97835,97835,121932,78731,121564,24010
860Z200US97836,97836,46931,11239,88349,16806
860Z200US97837,97837,"2,500-",***,20971,21229
860Z200US97838,97838,81239,7196,95306,6816
860Z200US97839,97839,58864,18755,104083,48407
860Z200US97840,97840,89375,45864,102110,27782
860Z200US97841,97841,82750,23571,132766,46249
860Z200US97842,97842,-,**,36412,14734
860Z200US97843,97843,91875,19236,119158,30169
860Z200US97844,97844,72467,13077,82193,8924
